"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"1116",2139,"SE83","1DOP",16,"Train","Pred",0,1,0,NA,NA,NA,NA,"1537","3","pre","0","0.333333333333333","0.333333333333333","throw"
"1117",1031,"SE84","10DOP",21,"Train","Pred",0,0.952380952380952,0.0476190476190476,0,0.1,0.633333333333333,-0.9,"1760","9","post","0","0.166666666666667","0.166666666666667","send"
"1118",1032,"SE84","1DOP",17,"Train","Pred",0,1,0,0,1,0,0,"1760","9","post","0","0.166666666666667","0.166666666666667","throw"
"1119",1033,"SE84","1Post",5,"Pre","Pred",NA,NA,NA,1,0,0,NA,"1760","9","post","0","0.166666666666667","0.166666666666667","send"
"1120",1034,"SE84","2DOP",16,"Train","Pred",NA,NA,NA,0,1,0,NA,"1760","9","post","0","0.166666666666667","0.166666666666667","give"
"1121",1035,"SE84","2Pre",25,"Post","Pred",0,1,0,0.3125,0.6875,0,-0.3125,"1760","9","post","0","0.166666666666667","0.166666666666667","throw"
"1122",1036,"SE84","3DOP",18,"Train","Pred",0,0,0.153846153846154,0.404255319148936,0.425531914893617,0,-0.574468085106383,"1760","9","post","0","0.166666666666667","0.166666666666667","bring"
"1123",1037,"SE84","3Post",9,"Pre","Pred",0,0,1,0.416666666666667,0.133333333333333,0.433333333333333,-0.866666666666667,"1760","9","post","0","0.166666666666667","0.166666666666667","throw"
"1124",1038,"SE84","4Post",7,"Pre","Pred",0,0,1,0.224137931034483,0.689655172413793,0.0689655172413793,-0.310344827586207,"1760","9","post","0","0.166666666666667","0.166666666666667","send"
"1125",1039,"SE84","6Post",3,"Pre","Pred",0,1,0,0.625,0.375,0,-0.625,"1760","9","post","0","0.166666666666667","0.166666666666667","throw"
"1126",1040,"SE84","6Pre",26,"Post","Pred",NA,NA,NA,0,1,0,NA,"1760","9","post","0","0.166666666666667","0.166666666666667","bring"
"1127",1041,"SE84","8DOP",12,"Train","Pred",0,0.55,0.4,0,0.783333333333333,0.2,-0.216666666666667,"1760","9","post","0","0.166666666666667","0.166666666666667","give"
"1128",2150,"SE84","11DOP",13,"Train","Pred",0,1,0,NA,NA,NA,NA,"1760","9","post","0","0.166666666666667","0.166666666666667","pass"
"1129",2151,"SE84","12DOP",15,"Train","Pred",0,0,1,NA,NA,NA,NA,"1760","9","post","0","0.166666666666667","0.166666666666667","show"
"1130",1042,"SE85","3DOUP",13,"Train","Unpred",1,0,0,0.428571428571429,0.571428571428571,0,0.571428571428571,"1462","9","pre","0","0","0","bring"
"1131",1043,"SE85","3Pre",4,"Pre","Unpred",0.411764705882353,0.588235294117647,0,0.625,0.375,0,-0.213235294117647,"1462","9","pre","0","0","0","send"
"1132",1044,"SE85","4Pre",3,"Pre","Unpred",0.875,0.125,0,0.339285714285714,0.339285714285714,0.0357142857142857,0.214285714285714,"1462","9","pre","0","0","0","throw"
"1133",1045,"SE85","5Post",27,"Post","Unpred",0,1,0,0.796610169491525,0.203389830508475,0,-0.796610169491525,"1462","9","pre","0","0","0","bring"
"1134",1046,"SE85","6Pre",7,"Pre","Unpred",0,0,0.461538461538462,0.730769230769231,0,0.25,-1,"1462","9","pre","0","0","0","bring"
"1135",1047,"SE85","8DOUP",15,"Train","Unpred",NA,NA,NA,0.566666666666667,0.433333333333333,0,NA,"1462","9","pre","0","0","0","give"
"1136",1048,"SE85","9DOUP",17,"Train","Unpred",NA,NA,NA,0,0.787878787878788,0.0606060606060606,NA,"1462","9","pre","0","0","0","bring"
"1137",2162,"SE85","5DOUP",20,"Train","Unpred",0,0.125,0.833333333333333,NA,NA,NA,NA,"1462","9","pre","0","0","0","pass"
"1138",2165,"SE85","7DOUP",14,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1462","9","pre","0","0","0","throw"
"1139",1049,"SE86","11DOP",13,"Train","Pred",0,1,0,0,1,0,0,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","pass"
"1140",1050,"SE86","1DOP",17,"Train","Pred",0,1,0,0.133333333333333,0.866666666666667,0,-0.133333333333333,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"1141",1051,"SE86","1Pre",6,"Pre","Pred",0,0,1,0,0,0.884615384615385,-1,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"1142",1052,"SE86","2DOP",16,"Train","Pred",1,0,0,0.466666666666667,0.533333333333333,0,0.533333333333333,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","give"
"1143",1053,"SE86","2Pre",3,"Pre","Pred",1,0,0,0.533333333333333,0.466666666666667,0,0.466666666666667,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"1144",1054,"SE86","4DOP",11,"Train","Pred",1,0,0,0.773584905660377,0.226415094339623,0,0.226415094339623,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"1145",1055,"SE86","4Post",29,"Post","Pred",1,0,0,0.711111111111111,0.288888888888889,0,0.288888888888889,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"1146",1056,"SE86","6Pre",4,"Pre","Pred",0,0,0.521739130434783,0.946428571428571,0,0.0178571428571429,-1,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"1147",1057,"SE86","7DOP",22,"Train","Pred",0,0,0,0,0.30188679245283,0.0943396226415094,-0.69811320754717,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"1148",1058,"SE86","8DOP",12,"Train","Pred",0,1,0,0.51063829787234,0.48936170212766,0,-0.51063829787234,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","give"
"1149",1059,"SE86","9DOP",20,"Train","Pred",NA,NA,NA,0,1,0,NA,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"1150",2173,"SE86","6Post",25,"Post","Pred",0,1,0,NA,NA,NA,NA,"1562","3","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"1151",1060,"SE87","10DOP",20,"Train","Pred",0,1,0,0,1,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"1152",1061,"SE87","11DOP",12,"Train","Pred",0,1,0,0.266666666666667,0.733333333333333,0,-0.266666666666667,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","pass"
"1153",1062,"SE87","12DOP",19,"Train","Pred",0,1,0,0,0.964912280701754,0.0350877192982456,-0.0350877192982459,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","show"
"1154",1063,"SE87","1DOP",16,"Train","Pred",0,0,1,0,0.603448275862069,0.396551724137931,-0.396551724137931,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"1155",1064,"SE87","1Post",4,"Pre","Pred",0,1,0,0,1,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"1156",1065,"SE87","1Pre",26,"Post","Pred",1,0,0,0.783333333333333,0.183333333333333,0,0.183333333333333,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1157",1066,"SE87","2DOP",14,"Train","Pred",1,0,0,0.55,0.45,0,0.45,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","give"
"1158",1067,"SE87","2Post",9,"Pre","Pred",1,0,0,1,0,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1159",1068,"SE87","2Pre",31,"Post","Pred",0,0,1,0,0.283333333333333,0.183333333333333,-0.716666666666667,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"1160",1069,"SE87","3DOP",15,"Train","Pred",1,0,0,1,0,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1161",1070,"SE87","3Post",10,"Pre","Pred",0,0,0.375,0,0,1,-1,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"1162",1071,"SE87","3Pre",27,"Post","Pred",0,1,0,0.263157894736842,0.736842105263158,0,-0.263157894736842,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"1163",1072,"SE87","4Post",8,"Pre","Pred",0,1,0,0.983333333333333,0.0166666666666667,0,-0.983333333333333,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"1164",1073,"SE87","4Pre",32,"Post","Pred",NA,NA,NA,0,0.318181818181818,0.181818181818182,NA,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"1165",1074,"SE87","5DOP",18,"Train","Pred",0,1,0,0,1,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","pass"
"1166",1075,"SE87","5Post",7,"Pre","Pred",1,0,0,0.633333333333333,0.366666666666667,0,0.366666666666667,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1167",1076,"SE87","5Pre",30,"Post","Pred",0.291666666666667,0.708333333333333,0,0.35,0.65,0,-0.058333333333333,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"1168",1077,"SE87","6Pre",25,"Post","Pred",1,0,0,1,0,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1169",1078,"SE87","7DOP",11,"Train","Pred",0,0,0,0.0666666666666667,0,0.25,-1,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"1170",1079,"SE87","8DOP",22,"Train","Pred",0,1,0,0.5,0.5,0,-0.5,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","give"
"1171",1080,"SE87","9DOP",13,"Train","Pred",0,1,0,0,1,0,0,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"1172",2193,"SE87","6DOP",21,"Train","Pred",1,0,0,NA,NA,NA,NA,"1498","11","post","0.666666666666667","0.333333333333333","-0.333333333333333","show"
"1173",1081,"SE88","10DOUP",21,"Train","Unpred",0.0476190476190476,0,0.952380952380952,0,0.0222222222222222,0.955555555555556,-0.93015873015873,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1174",1082,"SE88","11DOUP",13,"Train","Unpred",1,0,0,0.474576271186441,0.525423728813559,0,0.525423728813559,"1688","8","post","0.833333333333333","0.833333333333333","0","pass"
"1175",1083,"SE88","12DOUP",15,"Train","Unpred",1,0,0,0.525423728813559,0.474576271186441,0,0.474576271186441,"1688","8","post","0.833333333333333","0.833333333333333","0","show"
"1176",1084,"SE88","1DOUP",17,"Train","Unpred",0.294117647058824,0.705882352941177,0,0.516666666666667,0.483333333333333,0,-0.222549019607843,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1177",1085,"SE88","1Post",5,"Pre","Unpred",0.875,0.125,0,0,1,0,0.875,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1178",1086,"SE88","1Pre",28,"Post","Unpred",1,0,0,0.916666666666667,0.0833333333333333,0,0.0833333333333333,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1179",1087,"SE88","2Post",6,"Pre","Unpred",0,1,0,0.338983050847458,0.661016949152542,0,-0.338983050847458,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1180",1088,"SE88","2Pre",25,"Post","Unpred",0,1,0,0,1,0,0,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1181",1089,"SE88","3DOUP",18,"Train","Unpred",1,0,0,0.6,0.4,0,0.4,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1182",1090,"SE88","3Post",9,"Pre","Unpred",1,0,0,0.5,0.5,0,0.5,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1183",1091,"SE88","3Pre",31,"Post","Unpred",NA,NA,NA,0,0.433333333333333,0.233333333333333,NA,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1184",1092,"SE88","4DOUP",11,"Train","Unpred",0,1,0,0.913793103448276,0.0862068965517241,0,-0.913793103448276,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1185",1093,"SE88","4Post",7,"Pre","Unpred",0,0.142857142857143,0.761904761904762,0.45,0,0.516666666666667,-1,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1186",1094,"SE88","4Pre",29,"Post","Unpred",0.458333333333333,0.541666666666667,0,0.525423728813559,0.474576271186441,0,-0.0670903954802259,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1187",1095,"SE88","5DOUP",19,"Train","Unpred",0,1,0,0,1,0,0,"1688","8","post","0.833333333333333","0.833333333333333","0","pass"
"1188",1096,"SE88","5Post",8,"Pre","Unpred",0,1,0,0.541666666666667,0.458333333333333,0,-0.541666666666667,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1189",1097,"SE88","5Pre",32,"Post","Unpred",0,1,0,0,1,0,0,"1688","8","post","0.833333333333333","0.833333333333333","0","send"
"1190",1098,"SE88","6DOUP",14,"Train","Unpred",1,0,0,0.3,0.7,0,0.7,"1688","8","post","0.833333333333333","0.833333333333333","0","show"
"1191",1099,"SE88","6Post",3,"Pre","Unpred",0,1,0,0.316666666666667,0.683333333333333,0,-0.316666666666667,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1192",1100,"SE88","6Pre",26,"Post","Unpred",1,0,0,0.941176470588235,0.0588235294117647,0,0.0588235294117647,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1193",1101,"SE88","7DOUP",22,"Train","Unpred",0.958333333333333,0.0416666666666667,0,0.316666666666667,0.683333333333333,0,0.641666666666666,"1688","8","post","0.833333333333333","0.833333333333333","0","throw"
"1194",1102,"SE88","8DOUP",12,"Train","Unpred",0,1,0,0.555555555555556,0.444444444444444,0,-0.555555555555556,"1688","8","post","0.833333333333333","0.833333333333333","0","give"
"1195",1103,"SE88","9DOUP",20,"Train","Unpred",1,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,"1688","8","post","0.833333333333333","0.833333333333333","0","bring"
"1196",1104,"SE91","11DOUP",13,"Train","Unpred",1,0,0,0.0833333333333333,0.916666666666667,0,0.916666666666667,"1652","4","pre","0","0.166666666666667","0.166666666666667","pass"
"1197",1105,"SE91","12DOUP",15,"Train","Unpred",0.166666666666667,0.833333333333333,0,0.148936170212766,0.851063829787234,0,0.017730496453901,"1652","4","pre","0","0.166666666666667","0.166666666666667","show"
"1198",1106,"SE91","1DOUP",17,"Train","Unpred",0.0833333333333333,0.916666666666667,0,0.55,0.45,0,-0.466666666666667,"1652","4","pre","0","0.166666666666667","0.166666666666667","throw"
"1199",1107,"SE91","1Post",27,"Post","Unpred",NA,NA,NA,0.551724137931034,0.448275862068966,0,NA,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1200",1108,"SE91","1Pre",6,"Pre","Unpred",0,1,0,0.666666666666667,0.333333333333333,0,-0.666666666666667,"1652","4","pre","0","0.166666666666667","0.166666666666667","bring"
"1201",1109,"SE91","2DOUP",16,"Train","Unpred",1,0,0,0.538461538461538,0.461538461538462,0,0.461538461538462,"1652","4","pre","0","0.166666666666667","0.166666666666667","give"
"1202",1110,"SE91","3DOUP",18,"Train","Unpred",0.0416666666666667,0.958333333333333,0,0.368421052631579,0.631578947368421,0,-0.326754385964912,"1652","4","pre","0","0.166666666666667","0.166666666666667","bring"
"1203",1111,"SE91","3Post",31,"Post","Unpred",0,1,0,0,1,0,0,"1652","4","pre","0","0.166666666666667","0.166666666666667","throw"
"1204",1112,"SE91","3Pre",9,"Pre","Unpred",NA,NA,NA,0,1,0,NA,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1205",1113,"SE91","4DOUP",11,"Train","Unpred",1,0,0,0.936170212765957,0,0,0,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1206",1114,"SE91","4Post",29,"Post","Unpred",NA,NA,NA,0,0.0566037735849057,0.660377358490566,NA,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1207",1115,"SE91","4Pre",7,"Pre","Unpred",0.916666666666667,0.0833333333333333,0,0.172413793103448,0.689655172413793,0,0.60632183908046,"1652","4","pre","0","0.166666666666667","0.166666666666667","throw"
"1208",1116,"SE91","5DOUP",19,"Train","Unpred",0.666666666666667,0,0.333333333333333,0.116666666666667,0,0.533333333333333,-0.333333333333333,"1652","4","pre","0","0.166666666666667","0.166666666666667","pass"
"1209",1117,"SE91","5Pre",10,"Pre","Unpred",1,0,0,0.45,0.55,0,0.55,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1210",1118,"SE91","6DOUP",14,"Train","Unpred",1,0,0,0.7,0.3,0,0.3,"1652","4","pre","0","0.166666666666667","0.166666666666667","show"
"1211",1119,"SE91","6Pre",4,"Pre","Unpred",0,1,0,0.916666666666667,0.0833333333333333,0,-0.916666666666667,"1652","4","pre","0","0.166666666666667","0.166666666666667","bring"
"1212",1120,"SE91","8DOUP",12,"Train","Unpred",0.791666666666667,0.208333333333333,0,0.516666666666667,0.483333333333333,0,0.275,"1652","4","pre","0","0.166666666666667","0.166666666666667","give"
"1213",1121,"SE91","9DOUP",20,"Train","Unpred",0,1,0,0,1,0,0,"1652","4","pre","0","0.166666666666667","0.166666666666667","bring"
"1214",2220,"SE91","10DOUP",21,"Train","Unpred",0.875,0,0.0833333333333333,NA,NA,NA,NA,"1652","4","pre","0","0.166666666666667","0.166666666666667","send"
"1215",2234,"SE91","7DOUP",22,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1652","4","pre","0","0.166666666666667","0.166666666666667","throw"
"1216",1122,"SE92","11DOP",20,"Train","Pred",0.0454545454545455,0.954545454545455,0,0.0408163265306122,0.959183673469388,0,0.00463821892393357,"1711","8","pre","0","0","0","pass"
"1217",1123,"SE92","12DOP",18,"Train","Pred",NA,NA,NA,0,0,1,NA,"1711","8","pre","0","0","0","show"
"1218",1124,"SE92","1DOP",17,"Train","Pred",NA,NA,NA,0.72,0.28,0,NA,"1711","8","pre","0","0","0","throw"
"1219",1125,"SE92","1Pre",9,"Pre","Pred",0,1,0,0,0.972972972972973,0,-0.027027027027027,"1711","8","pre","0","0","0","bring"
"1220",1126,"SE92","2DOP",13,"Train","Pred",NA,NA,NA,0.936170212765957,0.0638297872340425,0,NA,"1711","8","pre","0","0","0","give"
"1221",1127,"SE92","2Post",26,"Post","Pred",0.416666666666667,0.583333333333333,0,1,0,0,-0.583333333333333,"1711","8","pre","0","0","0","bring"
"1222",1128,"SE92","2Pre",3,"Pre","Pred",0,1,0,0.547619047619048,0.333333333333333,0.0238095238095238,-0.666666666666667,"1711","8","pre","0","0","0","throw"
"1223",1129,"SE92","3DOP",22,"Train","Pred",0,1,0,0.433333333333333,0.55,0,-0.45,"1711","8","pre","0","0","0","bring"
"1224",1130,"SE92","3Post",32,"Post","Pred",0,0.409090909090909,0,0,0.621621621621622,0,-0.378378378378378,"1711","8","pre","0","0","0","throw"
"1225",1131,"SE92","4Post",27,"Post","Pred",0,1,0,0,1,0,0,"1711","8","pre","0","0","0","send"
"1226",1132,"SE92","4Pre",8,"Pre","Pred",0,0.857142857142857,0,0,0.954545454545455,0,-0.045454545454545,"1711","8","pre","0","0","0","throw"
"1227",1133,"SE92","5Pre",6,"Pre","Pred",0,1,0,0.62,0.38,0,-0.62,"1711","8","pre","0","0","0","send"
"1228",1134,"SE92","6Post",25,"Post","Pred",1,0,0,0.228070175438596,0.771929824561403,0,0.771929824561403,"1711","8","pre","0","0","0","throw"
"1229",1135,"SE92","6Pre",4,"Pre","Pred",0,1,0,0.305555555555556,0.666666666666667,0,-0.333333333333333,"1711","8","pre","0","0","0","bring"
"1230",1136,"SE92","8DOP",11,"Train","Pred",NA,NA,NA,0.413793103448276,0.586206896551724,0,NA,"1711","8","pre","0","0","0","give"
"1231",1137,"SE92","9DOP",15,"Train","Pred",NA,NA,NA,0.36,0.28,0.04,NA,"1711","8","pre","0","0","0","bring"
